# GENERATED by derive-fixture-readsets.sh -- DO NOT EDIT BY HAND.
#
# <fixture>\t<path it reads>. The pre-push suite runs a fixture when any changed path
# is in its set, and ALWAYS runs a fixture that has no entry here -- absence means
# 'run it', never 'depends on nothing'. Re-derive after changing a fixture or anything
# it reads: a stale entry is safe only in the direction of running too much.
#
# A --list run MERGES: it replaces the entries of the fixtures it traced and leaves
# every other fixture's entries alone, so refreshing one fixture costs its own runtime
# rather than a full re-derivation.
#
# fixtures mapped: 194    entries: 22028
# OMITTED by the last run (always run): fanout-payload-channel
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/settings-merge.sh
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/setup-site-drift.sh
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/setup-sites.md
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/template-sites.md
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/unregistered-drift.sh
fixture-git-env-seam	core/skills/ai-dlc-update/reconcile/warn-shadowed-local-validators.sh
fixture-git-env-seam	core/skills/ai-dlc/.DS_Store
fixture-git-env-seam	core/skills/ai-dlc/SKILL.md
fixture-git-env-seam	core/skills/ai-dlc/artifact-path-grammar.md
fixture-git-env-seam	core/skills/ai-dlc/core-manifest.md
fixture-git-env-seam	core/skills/ai-dlc/enforcement-map.yaml
fixture-git-env-seam	core/skills/ai-dlc/escalations.md
fixture-git-env-seam	core/skills/ai-dlc/extensions/README.md
fixture-git-env-seam	core/skills/ai-dlc/layer-contract.yaml
fixture-git-env-seam	core/skills/ai-dlc/overrides/README.md
fixture-git-env-seam	core/skills/ai-dlc/postcompact-digest.md
fixture-git-env-seam	core/skills/ai-dlc/research-citations.md
fixture-git-env-seam	core/skills/ai-dlc/research-citations.md.not-shipped
fixture-git-env-seam	core/skills/ai-dlc/rule-authoring.md
fixture-git-env-seam	core/skills/ai-dlc/steps/_gate-procedures.md
fixture-git-env-seam	core/skills/ai-dlc/steps/architecture.md
fixture-git-env-seam	core/skills/ai-dlc/steps/artifact-consolidation.md
fixture-git-env-seam	core/skills/ai-dlc/steps/bug-investigation.md
fixture-git-env-seam	core/skills/ai-dlc/steps/carry-over-evaluation.md
fixture-git-env-seam	core/skills/ai-dlc/steps/codebase-inventory.md
fixture-git-env-seam	core/skills/ai-dlc/steps/deep-codebase-analysis.md
fixture-git-env-seam	core/skills/ai-dlc/steps/deploy-validate.md
fixture-git-env-seam	core/skills/ai-dlc/steps/discovery.md
fixture-git-env-seam	core/skills/ai-dlc/steps/doc-reconciliation.md
fixture-git-env-seam	core/skills/ai-dlc/steps/doc-repair-backfill.md
fixture-git-env-seam	core/skills/ai-dlc/steps/gate-validation.md
fixture-git-env-seam	core/skills/ai-dlc/steps/handoff.md
fixture-git-env-seam	core/skills/ai-dlc/steps/implementation.md
fixture-git-env-seam	core/skills/ai-dlc/steps/requirements.md
fixture-git-env-seam	core/skills/ai-dlc/steps/research-requirements.md
fixture-git-env-seam	core/skills/ai-dlc/steps/retro.md
fixture-git-env-seam	core/skills/ai-dlc/steps/route.md
fixture-git-env-seam	core/skills/ai-dlc/steps/sprint-review-next.md
fixture-git-env-seam	core/skills/ai-dlc/steps/sprint-review.md
fixture-git-env-seam	core/skills/ai-dlc/steps/stories-test-strategy.md
fixture-git-env-seam	core/skills/ai-dlc/steps/ui-direction.md
fixture-git-env-seam	core/skills/ai-dlc/templates/artifact-paths.md
fixture-git-env-seam	core/skills/ai-dlc/templates/crosswalk.md
fixture-git-env-seam	core/skills/ai-dlc/templates/machinery.md
fixture-git-env-seam	core/skills/ai-dlc/templates/pr-classes.md
fixture-git-env-seam	core/skills/ai-dlc/templates/retro-finding-class-tracking.md
fixture-git-env-seam	core/skills/ai-dlc/templates/story-fields.md
fixture-git-env-seam	core/team-roles/adversary.md
fixture-git-env-seam	core/team-roles/analyst.md
fixture-git-env-seam	core/team-roles/architect.md
fixture-git-env-seam	core/team-roles/cis.md
fixture-git-env-seam	core/team-roles/code-reviewer-escalated.md
fixture-git-env-seam	core/team-roles/code-reviewer.md
fixture-git-env-seam	core/team-roles/dev-escalated.md
fixture-git-env-seam	core/team-roles/dev.md
fixture-git-env-seam	core/team-roles/gate-adjudicator.md
fixture-git-env-seam	core/team-roles/ops.md
fixture-git-env-seam	core/team-roles/pm-escalated.md
fixture-git-env-seam	core/team-roles/pm.md
fixture-git-env-seam	core/team-roles/protected-path-editor.md
fixture-git-env-seam	core/team-roles/qa.md
fixture-git-env-seam	core/team-roles/remediator.md
fixture-git-env-seam	core/team-roles/sm.md
fixture-git-env-seam	core/team-roles/tea.md
fixture-git-env-seam	core/team-roles/ux.md
fixture-git-env-seam	docs/.DS_Store
fixture-git-env-seam	docs/analysis/compliance-review-20260323.md
fixture-git-env-seam	docs/analysis/compliance-review.md
fixture-git-env-seam	docs/analysis/graph-consumer-drift-2026-04-27.md
fixture-git-env-seam	docs/analysis/layer-contract-program-handoff.md
fixture-git-env-seam	docs/analysis/ledger-entry-boundary-measurement.md
fixture-git-env-seam	docs/analysis/post-program-gap-closure-plan.md
fixture-git-env-seam	docs/analysis/stale-core-copy-measurement.md
fixture-git-env-seam	docs/backlog.archive.md
fixture-git-env-seam	docs/backlog.md
fixture-git-env-seam	docs/consumer-sync-mechanism-spec.md
fixture-git-env-seam	docs/context-hardening-notes.md
fixture-git-env-seam	docs/contributions-workflow-spec.md
fixture-git-env-seam	docs/export-bundle-format.md
fixture-git-env-seam	docs/goal-5-absorption-residue.md
fixture-git-env-seam	docs/invariant-index.md
fixture-git-env-seam	docs/plans/adversarial-pass-floor-retirement.md
fixture-git-env-seam	docs/plans/claude-rules-adoption.md
fixture-git-env-seam	docs/plans/codify-rule-surface.md
fixture-git-env-seam	docs/plans/context-sensor-model-family-window.md
fixture-git-env-seam	docs/plans/graph-0300-to-0314-pull.md
fixture-git-env-seam	docs/plans/graph-0330-to-0335-pull-and-homing.md
fixture-git-env-seam	docs/plans/graph-0335-to-0337-pull.md
fixture-git-env-seam	docs/plans/graph-0338-to-0341-pull.md
fixture-git-env-seam	docs/plans/graph-0341-to-0344-pull.md
fixture-git-env-seam	docs/plans/graph-0347-to-0352-pull.md
fixture-git-env-seam	docs/plans/graph-0396-to-0403-pull.md
fixture-git-env-seam	docs/plans/graph-artifact-path-pull-and-migration.md
fixture-git-env-seam	docs/plans/graph-ledger-full-drain.md
fixture-git-env-seam	docs/plans/graph-pull-0353-to-0354.md
fixture-git-env-seam	docs/plans/graph-pull-0354-to-0355.md
fixture-git-env-seam	docs/plans/graph-pull-0355-to-0356.md
fixture-git-env-seam	docs/plans/graph-pull-0356-to-0357.md
fixture-git-env-seam	docs/plans/graph-pull-0415-to-0425.md
fixture-git-env-seam	docs/plans/graph-pull-0425-to-0430.md
fixture-git-env-seam	docs/plans/graph-pull-0432-to-0433.md
fixture-git-env-seam	docs/plans/graph-pull-0432-to-0434.md
fixture-git-env-seam	docs/plans/graph-pull-0434-to-0437.md
fixture-git-env-seam	docs/plans/graph-pull-0434-to-0438.md
fixture-git-env-seam	docs/plans/graph-pull-0471-to-0479.md
fixture-git-env-seam	docs/plans/graph-push-candidates-ack-hook-and-apply-rows.md
fixture-git-env-seam	docs/plans/graph-s305-runbook.md
fixture-git-env-seam	docs/plans/graph-s305-triage.md
fixture-git-env-seam	docs/plans/graph-s330-layer-split-brief.md
fixture-git-env-seam	docs/plans/graph-step4-disposition.md
fixture-git-env-seam	docs/plans/graph-two-hop-pull.md
fixture-git-env-seam	docs/plans/pipeline-step-review-s309.md
fixture-git-env-seam	docs/plans/pre-push-wall-clock.md
fixture-git-env-seam	docs/plans/retire-graph-consumer-layer.md
fixture-git-env-seam	docs/plans/runtime-context-window-detection.md
fixture-git-env-seam	docs/plans/s301-close-out-derivation.md
fixture-git-env-seam	docs/plans/s301-close-out.md
fixture-git-env-seam	docs/plans/sprint-302-303-push-candidates.md
fixture-git-env-seam	docs/plans/sprint-303-330-push-candidates.md
fixture-git-env-seam	docs/plans/v0357-gate-remediation-delegation.md
fixture-git-env-seam	docs/reviews/artifact-inlet-locked-block-derivation.md
fixture-git-env-seam	docs/reviews/graph-artifact-budget-attainability.md
fixture-git-env-seam	docs/reviews/graph-artifact-consolidation-review.md
fixture-git-env-seam	docs/reviews/graph-goal2-triage-worksheet.md
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-brief.md
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/adjudicable-entries.tsv
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/filing-brief.md
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/filing-population.tsv
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/final-disposition.tsv
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/merge-verdicts.sh
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/phase1-verdicts.tsv
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/post-pin-verdicts.tsv
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/refutation-verdicts.tsv
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/render-brief.sh
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/render-register-tables.sh
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/replacement-receipts.tsv
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step12-withdrawals.md
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/AUTHORING-BRIEF.md
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-1.md
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-1.tsv
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-10.md
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-10.tsv
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-11.md
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-11.tsv
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-12.tsv
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-14.md
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-2.md
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-2.tsv
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-3.md
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-3.tsv
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-4.md
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-4.tsv
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-5.md
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-5.tsv
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-6.md
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-6.tsv
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-7.md
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-7.tsv
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-8.md
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-8.tsv
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-9.md
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/batch-9.tsv
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/extract-receipts.sh
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step19-receipts/run-receipts.sh
fixture-git-env-seam	docs/reviews/graph-ledger-adjudication-data/step21-reverify-at-0.373.0.log
fixture-git-env-seam	docs/reviews/graph-ledger-full-adjudication.md
fixture-git-env-seam	docs/reviews/graph-pull-0.183.0-operator-prompt.md
fixture-git-env-seam	docs/reviews/graph-pull-0.213.0-operator-handoff.md
fixture-git-env-seam	docs/reviews/graph-pull-0.224.0-operator-handoff.md
fixture-git-env-seam	docs/reviews/graph-pull-0.226.0-operator-handoff.md
fixture-git-env-seam	docs/reviews/graph-pull-0.228.0-operator-handoff.md
fixture-git-env-seam	docs/reviews/graph-pull-0.230.0-operator-handoff.md
fixture-git-env-seam	docs/reviews/graph-pull-0.231.0-operator-handoff.md
fixture-git-env-seam	docs/reviews/graph-pull-0.232.0-operator-handoff.md
fixture-git-env-seam	docs/reviews/graph-pull-0.234.1-operator-handoff.md
fixture-git-env-seam	docs/reviews/graph-pull-0.235.0-operator-handoff.md
fixture-git-env-seam	docs/reviews/graph-pull-0.236.0-operator-handoff.md
fixture-git-env-seam	docs/reviews/graph-pull-0.237.0-operator-handoff.md
fixture-git-env-seam	docs/reviews/graph-pull-0.238.0-operator-handoff.md
fixture-git-env-seam	docs/reviews/graph-pull-0.239.0-operator-handoff.md
fixture-git-env-seam	docs/reviews/graph-pull-0.240.0-operator-handoff.md
fixture-git-env-seam	docs/reviews/graph-pull-0.240.0-report-back.md
fixture-git-env-seam	docs/reviews/graph-retirement-0.214.0-operator-handoff.md
fixture-git-env-seam	docs/reviews/graph-s340-adjudication-brief.md
fixture-git-env-seam	docs/reviews/graph-suite-performance-operator-handoff.md
fixture-git-env-seam	docs/reviews/layer-entry-artifact-path-derivation.md
fixture-git-env-seam	docs/reviews/s294-push-candidate-adjudication.md
fixture-git-env-seam	docs/reviews/s298-push-candidate-adjudication.md
fixture-git-env-seam	docs/v0.100.0-additive-extension-grain-spec.md
fixture-git-env-seam	docs/v0.11.0-consumer-absorption-spec.md
fixture-git-env-seam	docs/v0.11.x-auto-session-chaining-spec.md
fixture-git-env-seam	docs/v0.12.0-resident-context-slimming-spec.md
fixture-git-env-seam	docs/v0.13.0-consumer-absorption-spec.md
fixture-git-env-seam	docs/v0.140.0-working-style-proposal-triage.md
fixture-git-env-seam	docs/v0.24.0-gate-validation-slicing-spec.md
fixture-git-env-seam	docs/v0.25.0-lead-inline-delegation-spec.md
fixture-git-env-seam	docs/v0.26.0-retro-inline-delegation-spec.md
fixture-git-env-seam	docs/v0.27.0-machinery-efficacy-audit.md
fixture-git-env-seam	docs/v0.28.0-gate-metrics-emission-spec.md
fixture-git-env-seam	docs/v0.29.0-validation-subskill-spawn-spec.md
fixture-git-env-seam	docs/v0.32.0-retro-workflow-optimization-spec.md
fixture-git-env-seam	docs/v0.33.0-architecture-size-discipline-spec.md
fixture-git-env-seam	docs/v0.34.0-layer-drift-enforcement-spec.md
fixture-git-env-seam	docs/v0.35.0-compaction-net-spec.md
fixture-git-env-seam	docs/v0.380.0-pipeline-cost-investigation.md
fixture-git-env-seam	docs/v0.52.0-followup-prompt.md
fixture-git-env-seam	docs/v0.58.0-decouple-adversary-from-bmad-prompt.md
fixture-git-env-seam	docs/v0.70.0-sonnet-lead-ab.md
fixture-git-env-seam	docs/v0.8.0-planning-subagent-offload-spec.md
fixture-git-env-seam	docs/v0.9.0-artifact-size-discipline-spec.md
fixture-git-env-seam	docs/v0.99.0-tool-use-id-evidence-spec.md
fixture-git-env-seam	docs/vocabulary-index.md
fixture-git-env-seam	package-lock.json
fixture-git-env-seam	package.json
fixture-git-env-seam	patterns/api-field-verification.md
fixture-git-env-seam	patterns/bundle-verification.md
fixture-git-env-seam	patterns/financial-plausibility.md
fixture-git-env-seam	patterns/graphql-schema-verification.md
fixture-git-env-seam	patterns/high-cost-action-gating.md
fixture-git-env-seam	scripts
fixture-git-env-seam	scripts/ab-lead-model.js
fixture-git-env-seam	scripts/audit-machinery-efficacy.js
fixture-git-env-seam	scripts/backlog-reverify.sh
fixture-git-env-seam	scripts/backlog-rotate.sh
fixture-git-env-seam	scripts/bootstrap-update-skill.sh
fixture-git-env-seam	scripts/check-version.sh
fixture-git-env-seam	scripts/fork-profile.sh
fixture-git-env-seam	scripts/install.sh
fixture-git-env-seam	scripts/render-invariant-index.sh
fixture-git-env-seam	scripts/render-path-mapping.sh
fixture-git-env-seam	scripts/render-postcompact-digest.sh
fixture-git-env-seam	scripts/render-vocabulary-index.sh
fixture-git-env-seam	scripts/suite-content-key.sh
fixture-git-env-seam	scripts/uninstall.sh
fixture-git-env-seam	scripts/validate-backlog-size.sh
fixture-git-env-seam	scripts/validate-claude-rules.sh
fixture-git-env-seam	scripts/validate-enforcement-map.sh
fixture-git-env-seam	scripts/validate-fixture-git-env.sh
fixture-git-env-seam	scripts/validate-no-dead-doc-refs.sh
fixture-git-env-seam	scripts/validate-plan-shape.sh
fixture-git-env-seam	scripts/validate-release-version.sh
fixture-git-env-seam	scripts/validate-shell-portability.sh
fixture-git-env-seam	scripts/verify-backlog-bl056.py
fixture-git-env-seam	templates/CLAUDE.md.template
fixture-git-env-seam	templates/QUICKSTART.md.template
fixture-git-env-seam	templates/audit-anchors.md.template
fixture-git-env-seam	templates/coding-conventions.md.template
fixture-git-env-seam	templates/pipeline/pvc-presentation-template.md
fixture-git-env-seam	templates/settings.json.template
gate-adjudication	.git
gate-adjudication	.git/HEAD
gate-adjudication	.git/config
gate-adjudication	.git/index
gate-adjudication	.git/info/exclude
gate-adjudication	.git/objects/1f/8b14df11619cb9535811183c99efc7eb7721ae
gate-adjudication	.git/objects/81/ec5c44f746c82e0d68547907987919297a5afa
gate-adjudication	.git/objects/info/commit-graphs/commit-graph-chain
gate-adjudication	.git/objects/info/commit-graphs/graph-05ea45fbd6011b75f0dd4523cdedbd27f2a36c0c.graph
gate-adjudication	.git/objects/info/commit-graphs/graph-dad42b3f34d3f2afaa5e5ee7b108164a60d5f01e.graph
gate-adjudication	.git/objects/pack/multi-pack-index
gate-adjudication	.git/packed-refs
gate-adjudication	.git/refs/heads/main
gate-adjudication	.gitignore
gate-adjudication	core
gate-adjudication	core/.claude
gate-adjudication	core/.git
gate-adjudication	core/core/skills/ai-dlc
gate-adjudication	core/fixtures
gate-adjudication	core/fixtures/gate-adjudication
gate-adjudication	core/fixtures/gate-adjudication/run.sh
gate-adjudication	core/fixtures/gate-adjudication/seed.sh
gate-adjudication	core/schemas/gate-adjudication-verdict.json
gate-adjudication	core/scripts
gate-adjudication	core/scripts/.claude
gate-adjudication	core/scripts/.git
gate-adjudication	core/scripts/core/skills/ai-dlc
gate-adjudication	core/scripts/validate-adversarial-convergence.sh
gate-adjudication	core/scripts/validate-gate-adjudication.sh
gate-adjudication	core/scripts/validate-steering-budget.sh
gate-adjudication	core/scripts/validate-suppression-lifetime.sh
gate-adjudication	core/skills/ai-dlc/enforcement-map.yaml
gate-adjudication	core/skills/ai-dlc/steps/_gate-procedures.md
